date,citizenship,count,component
2013-10-01,afghanistan,10,OFO
2013-10-01,albania,10,OFO
2013-10-01,algeria,0,OFO
2013-10-01,argentina,10,OFO
2013-10-01,armenia,10,OFO
2013-10-01,australia,60,OFO
2013-10-01,austria,10,OFO
2013-10-01,azerbaijan,0,OFO
2013-10-01,bahamas,30,OFO
2013-10-01,bangladesh,50,OFO
2013-10-01,belarus,0,OFO
2013-10-01,belgium,20,OFO
2013-10-01,bolivia,10,OFO
2013-10-01,brazil,60,OFO
2013-10-01,burma,160,OFO
2013-10-01,cameroon,40,OFO
2013-10-01,canada,2220,OFO
2013-10-01,chile,10,OFO
2013-10-01,china_peoples_republic,1220,OFO
2013-10-01,colombia,110,OFO
2013-10-01,congo_democratic_republic,0,OFO
2013-10-01,costa_rica,10,OFO
2013-10-01,cote_d_ivoire,0,OFO
2013-10-01,croatia,10,OFO
2013-10-01,cuba,1770,OFO
2013-10-01,czechia,10,OFO
2013-10-01,denmark,10,OFO
2013-10-01,dominican_republic,110,OFO
2013-10-01,ecuador,40,OFO
2013-10-01,egypt,20,OFO
2013-10-01,el_salvador,140,OFO
2013-10-01,ethiopia,30,OFO
2013-10-01,france,80,OFO
2013-10-01,georgia,10,OFO
2013-10-01,germany,70,OFO
2013-10-01,ghana,50,OFO
2013-10-01,greece,40,OFO
2013-10-01,guatemala,200,OFO
2013-10-01,guinea,0,OFO
2013-10-01,guyana,10,OFO
2013-10-01,haiti,80,OFO
2013-10-01,honduras,260,OFO
2013-10-01,hungary,30,OFO
2013-10-01,india,560,OFO
2013-10-01,indonesia,70,OFO
2013-10-01,iran,60,OFO
2013-10-01,iraq,30,OFO
2013-10-01,ireland,30,OFO
2013-10-01,israel,50,OFO
2013-10-01,italy,110,OFO
2013-10-01,jamaica,60,OFO
2013-10-01,japan,60,OFO
2013-10-01,jordan,10,OFO
2013-10-01,kazakhstan,0,OFO
2013-10-01,kenya,0,OFO
2013-10-01,korea_south,170,OFO
2013-10-01,kyrgyzstan,10,OFO
2013-10-01,latvia,20,OFO
2013-10-01,lebanon,20,OFO
2013-10-01,madagascar,0,OFO
2013-10-01,malaysia,40,OFO
2013-10-01,mauritius,0,OFO
2013-10-01,mexico,4740,OFO
2013-10-01,morocco,10,OFO
2013-10-01,nepal,10,OFO
2013-10-01,netherlands,40,OFO
2013-10-01,new_zealand,10,OFO
2013-10-01,nicaragua,30,OFO
2013-10-01,nigeria,110,OFO
2013-10-01,pakistan,30,OFO
2013-10-01,panama,10,OFO
2013-10-01,peru,60,OFO
2013-10-01,philippines,1850,OFO
2013-10-01,poland,50,OFO
2013-10-01,portugal,30,OFO
2013-10-01,romania,50,OFO
2013-10-01,russia,260,OFO
2013-10-01,rwanda,0,OFO
2013-10-01,senegal,10,OFO
2013-10-01,serbia,0,OFO
2013-10-01,singapore,10,OFO
2013-10-01,south_africa,10,OFO
2013-10-01,spain,190,OFO
2013-10-01,sri_lanka,20,OFO
2013-10-01,sweden,20,OFO
2013-10-01,switzerland,10,OFO
2013-10-01,syria,40,OFO
2013-10-01,taiwan,60,OFO
2013-10-01,tajikistan,0,OFO
2013-10-01,tanzania,0,OFO
2013-10-01,thailand,20,OFO
2013-10-01,trinidad_and_tobago,30,OFO
2013-10-01,tunisia,10,OFO
2013-10-01,turkey,60,OFO
2013-10-01,ukraine,230,OFO
2013-10-01,united_kingdom,160,OFO
2013-10-01,uzbekistan,0,OFO
2013-10-01,venezuela,30,OFO
2013-10-01,vietnam,40,OFO
2013-10-01,zimbabwe,0,OFO
2013-10-01,all_other_including_stateless_and_unknown,290,OFO
2013-11-01,afghanistan,0,OFO
2013-11-01,albania,10,OFO
2013-11-01,algeria,0,OFO
2013-11-01,argentina,10,OFO
2013-11-01,armenia,10,OFO
2013-11-01,australia,40,OFO
2013-11-01,austria,10,OFO
2013-11-01,azerbaijan,10,OFO
2013-11-01,bahamas,70,OFO
2013-11-01,bangladesh,30,OFO
